"","CASE_ID","SERVICEPOINT","DEVICETYPE","ACTIVITY_COUNT","START_DATETIME","END_DATETIME","RIT","THROUGHPUT_TIME_HOURS","START_MONTH","START_YEAR"
"104","Case205","L","AB19",8,2018-01-03 10:30:39,2018-01-12 09:24:53,"1",214.903888888889,1,2018
"105","Case147","L","AB61",8,2018-01-03 10:38:04,2018-01-16 07:23:25,"0",308.755833333333,1,2018
"106","Case148","E","AB8",8,2018-01-03 10:39:43,2018-01-23 09:40:29,"0",479.012777777778,1,2018
"107","Case132","E","AB49",8,2018-01-03 10:40:48,2018-01-11 15:54:22,"1",197.226111111111,1,2018
"108","Case207","E","AB64",6,2018-01-03 10:44:20,2018-03-21 11:41:54,"0",1848.95944444444,1,2018
"109","Case208","L","AB49",8,2018-01-03 10:55:35,2018-01-24 13:22:28,"0",506.448055555556,1,2018
"110","Case133","E","AB64",6,2018-01-03 10:58:49,2018-01-08 16:48:03,"1",125.820555555556,1,2018
"111","Case209","J","AB53",5,2018-01-03 11:10:23,2018-01-09 14:23:35,"1",147.22,1,2018
"112","Case210","E","AB8",8,2018-01-03 11:16:24,2018-01-10 12:45:32,"1",169.485555555556,1,2018
"113","Case187","E","AB63",7,2018-01-03 11:20:09,2018-01-09 15:19:58,"1",147.996944444444,1,2018
"114","Case134","E","AB20",6,2018-01-03 11:20:51,2018-01-17 09:13:05,"0",333.870555555556,1,2018
"115","Case165","L","AB62",8,2018-01-03 11:23:31,2018-02-05 14:28:22,"0",795.080833333333,1,2018
"116","Case189","L","AB65",5,2018-01-03 11:47:46,2018-01-15 07:40:58,"0",283.886666666667,1,2018
"117","Case190","J","AB20",5,2018-01-03 11:59:28,2018-01-09 12:41:12,"1",144.695555555556,1,2018
"118","Case168","L","AB20",8,2018-01-03 12:05:10,2018-01-18 13:48:38,"0",361.724444444444,1,2018
"119","Case170","L","AB28",8,2018-01-03 12:16:07,2018-01-23 10:48:59,"0",478.547777777778,1,2018
"120","Case149","L","AB59",9,2018-01-03 12:22:38,2018-01-17 07:51:52,"0",331.487222222222,1,2018
"121","Case171","J","AB40",5,2018-01-03 12:38:27,2018-01-08 14:14:23,"1",121.598888888889,1,2018
"122","Case192","E","AB47",8,2018-01-03 12:48:01,2018-01-16 19:03:30,"0",318.258055555556,1,2018
"123","Case172","L","AB49",7,2018-01-03 12:50:41,2018-01-18 07:29:38,"0",354.649166666667,1,2018
"124","Case193","L","AB61",10,2018-01-03 13:08:42,2018-01-16 11:47:17,"0",310.643055555556,1,2018
"125","Case194","J","AB38",8,2018-01-03 13:24:11,2018-01-12 17:14:48,"1",219.843611111111,1,2018
"126","Case135","E","AB44",9,2018-01-03 13:28:16,2018-02-19 13:55:32,"0",1128.45444444444,1,2018
"127","Case136","E","AB22",6,2018-01-03 13:41:27,2018-01-17 11:21:12,"0",333.6625,1,2018
"128","Case195","L","AB49",9,2018-01-03 13:41:48,2018-01-16 10:17:19,"0",308.591944444444,1,2018
"129","Case196","L","AB62",8,2018-01-03 14:17:35,2018-01-15 12:38:12,"0",286.343611111111,1,2018
"130","Case150","L","AB61",8,2018-01-03 14:19:37,2018-01-19 08:03:12,"0",377.726388888889,1,2018
"131","Case197","L","AB49",9,2018-01-03 14:21:28,2018-01-17 07:59:55,"0",329.640833333333,1,2018
"132","Case198","E","AB58",7,2018-01-03 14:28:18,2018-01-09 14:18:39,"1",143.839166666667,1,2018
"133","Case151","L","AB61",7,2018-01-03 14:46:37,2018-01-16 06:21:31,"0",303.581666666667,1,2018
"134","Case137","E","AB34",6,2018-01-03 14:55:21,2018-01-19 09:08:05,"1",378.212222222222,1,2018
"135","Case174","J","AB36",5,2018-01-03 15:13:00,2018-01-05 14:25:56,"1",47.2155555555556,1,2018
"136","Case199","J","AB15",5,2018-01-03 15:16:44,2018-01-10 09:48:40,"1",162.532222222222,1,2018
"137","Case152","L","AB61",6,2018-01-03 15:19:27,2018-01-15 09:04:17,"0",281.747222222222,1,2018
"138","Case153","L","AB55",5,2018-01-03 15:20:52,2018-01-10 11:54:03,"1",164.553055555556,1,2018
"139","Case175","L","AB62",8,2018-01-03 15:36:53,2018-01-15 06:59:19,"0",279.373888888889,1,2018
"140","Case200","L","AB20",8,2018-01-03 16:08:39,2018-01-22 09:33:02,"0",449.406388888889,1,2018
"141","Case154","E","AB38",6,2018-01-03 16:11:23,2018-01-18 12:33:17,"0",356.365,1,2018
"142","Case138","E","AB40",6,2018-01-03 16:21:06,2018-01-18 14:19:20,"0",357.970555555556,1,2018
"143","Case216","E","AB45",7,2018-01-03 16:30:10,2018-01-20 07:21:02,"0",398.847777777778,1,2018
"144","Case217","L","AB59",9,2018-01-03 16:30:10,2018-01-11 13:05:53,"1",188.595277777778,1,2018
"145","Case202","L","AB49",8,2018-01-03 16:31:09,2018-01-31 07:36:03,"0",663.081666666667,1,2018
"146","Case218","L","AB34",5,2018-01-03 16:53:05,2018-01-09 13:47:47,"1",140.911666666667,1,2018
"147","Case301","J","AB60",6,2018-01-04 00:00:00,2018-01-08 10:58:45,"1",106.979166666667,1,2018
"148","Case304","L","AB22",6,2018-01-04 00:00:00,2018-01-16 14:21:37,"0",302.360277777778,1,2018
"149","Case229","E","AB9",8,2018-01-04 08:37:52,2018-01-11 00:00:00,"1",159.368888888889,1,2018
"150","Case249","J","AB40",6,2018-01-04 09:20:56,2018-01-08 10:35:54,"1",97.2494444444444,1,2018
"151","Case286","E","AB38",8,2018-01-04 09:22:52,2018-01-17 16:32:50,"0",319.166111111111,1,2018
"152","Case287","L","AB20",6,2018-01-04 09:36:39,2018-01-15 13:15:18,"0",267.644166666667,1,2018
"153","Case271","E","AB62",6,2018-01-04 09:40:30,2018-01-15 16:21:45,"1",270.6875,1,2018
"154","Case288","E","AB36",8,2018-01-04 09:43:45,2018-01-09 18:13:17,"1",128.492222222222,1,2018
"155","Case272","L","AB12",4,2018-01-04 09:54:46,2018-01-25 10:13:24,"0",504.310555555556,1,2018
"156","Case289","E","AB61",8,2018-01-04 09:57:20,2018-01-12 14:54:17,"0",196.949166666667,1,2018
"157","Case290","L","AB61",8,2018-01-04 10:08:55,2018-01-16 10:54:38,"0",288.761944444444,1,2018
"158","Case251","L","AB52",8,2018-01-04 10:16:11,2018-01-18 13:51:18,"0",339.585277777778,1,2018
"159","Case252","J","AB20",5,2018-01-04 10:26:30,2018-01-09 15:34:43,"1",125.136944444444,1,2018
"160","Case274","L","AB43",7,2018-01-04 10:33:34,2018-01-17 06:46:43,"0",308.219166666667,1,2018
"161","Case253","L","AB44",9,2018-01-04 10:34:03,2018-01-31 16:15:34,"0",653.691944444444,1,2018
"162","Case275","L","AB52",9,2018-01-04 10:54:29,2018-01-15 07:35:37,"0",260.685555555556,1,2018
"163","Case292","L","AB52",5,2018-01-04 10:59:29,2018-01-16 12:57:37,"0",289.968888888889,1,2018
"164","Case293","E","AB34",8,2018-01-04 11:06:20,2018-01-19 07:22:39,"0",356.271944444444,1,2018
"165","Case231","L","AB63",6,2018-01-04 11:07:00,2018-01-16 12:42:06,"1",289.585,1,2018
"166","Case294","L","AB40",8,2018-01-04 11:11:39,2018-01-22 09:25:22,"0",430.228611111111,1,2018
"167","Case276","E","AB15",7,2018-01-04 11:20:21,2018-01-15 07:07:55,"1",259.792777777778,1,2018
"168","Case234","L","AB59",6,2018-01-04 11:23:03,2018-01-15 13:43:36,"0",266.3425,1,2018
"169","Case236","L","AB61",7,2018-01-04 11:28:56,2018-01-22 10:40:57,"0",431.200277777778,1,2018
"170","Case237","L","AB65",6,2018-01-04 11:29:55,2018-01-18 07:20:55,"0",331.85,1,2018
"171","Case296","L","AB61",8,2018-01-04 11:35:22,2018-01-22 09:02:58,"0",429.46,1,2018
"172","Case220","E","AB25",7,2018-01-04 11:40:45,2018-01-18 14:02:45,"0",338.366666666667,1,2018
"173","Case238","L","AB59",6,2018-01-04 11:44:47,2018-01-16 06:38:29,"0",282.895,1,2018
"174","Case255","L","AB49",8,2018-01-04 11:47:03,2018-01-17 07:55:54,"0",308.1475,1,2018
"175","Case239","L","AB26",6,2018-01-04 12:02:17,2018-01-15 11:46:05,"1",263.73,1,2018
"176","Case240","L","AB53",5,2018-01-04 12:05:23,2018-01-16 06:30:49,"1",282.423888888889,1,2018
"177","Case256","E","AB12",9,2018-01-04 12:08:35,2018-01-08 09:21:37,"1",93.2172222222222,1,2018
"178","Case298","L","AB59",9,2018-01-04 12:08:52,2018-01-23 06:07:40,"0",449.98,1,2018
"179","Case299","L","AB49",5,2018-01-04 12:16:49,2018-01-16 07:39:02,"0",283.370277777778,1,2018
"180","Case258","L","AB59",7,2018-01-04 12:19:16,2018-01-23 12:35:35,"0",456.271944444444,1,2018
"181","Case300","E","AB9",6,2018-01-04 12:22:44,2018-01-11 14:29:01,"1",170.104722222222,1,2018
"182","Case278","E","AB8",8,2018-01-04 13:01:30,2018-01-12 11:37:29,"1",190.599722222222,1,2018
"183","Case221","E","AB34",7,2018-01-04 13:17:12,2018-01-19 08:35:57,"0",355.3125,1,2018
"184","Case279","L","AB59",8,2018-01-04 13:29:50,2018-01-19 11:56:48,"0",358.449444444444,1,2018
"185","Case243","L","AB53",6,2018-01-04 14:10:15,2018-01-22 11:14:16,"0",429.066944444444,1,2018
"186","Case222","E","AB34",7,2018-01-04 14:15:16,2018-01-19 12:33:35,"0",358.305277777778,1,2018
"187","Case303","L","AB20",9,2018-01-04 14:23:02,2018-01-17 11:39:10,"0",309.268888888889,1,2018
"188","Case244","L","AB38",7,2018-01-04 14:35:30,2018-01-18 06:46:06,"0",328.176666666667,1,2018
"189","Case260","E","AB52",10,2018-01-04 14:37:36,2018-01-10 15:29:37,"1",144.866944444444,1,2018
"190","Case261","L","AB41",5,2018-01-04 14:43:16,2018-01-10 11:41:15,"1",140.966388888889,1,2018
"191","Case262","L","AB22",5,2018-01-04 14:44:43,2018-01-16 12:36:56,"0",285.870277777778,1,2018
"192","Case245","L","AB36",6,2018-01-04 15:07:20,2018-01-15 13:29:24,"1",262.367777777778,1,2018
"193","Case282","L","AB62",8,2018-01-04 15:13:34,2018-01-18 06:38:57,"0",327.423055555556,1,2018
"194","Case283","E","AB12",6,2018-01-04 15:43:38,2018-01-09 12:40:33,"1",116.948611111111,1,2018
"195","Case305","L","AB62",6,2018-01-04 16:06:40,2018-01-17 06:15:52,"0",302.153333333333,1,2018
"196","Case306","L","AB59",6,2018-01-04 16:06:40,2018-01-16 13:08:23,"0",285.028611111111,1,2018
"197","Case263","L","AB59",7,2018-01-04 16:07:06,2018-01-16 13:11:32,"0",285.073888888889,1,2018
"198","Case264","E","AB36",9,2018-01-04 16:21:33,2018-01-19 15:20:36,"1",358.984166666667,1,2018
"199","Case246","L","AB34",8,2018-01-04 16:26:27,2018-01-15 14:34:09,"0",262.128333333333,1,2018
"200","Case265","L","AB60",5,2018-01-04 16:35:23,2018-01-12 11:23:54,"1",186.808611111111,1,2018
"201","Case266","L","AB30",7,2018-01-04 16:37:53,2018-01-24 13:31:16,"0",476.889722222222,1,2018
"202","Case225","E","AB40",7,2018-01-04 16:42:53,2018-01-19 14:54:37,"0",358.195555555556,1,2018
"203","Case247","L","AB56",8,2018-01-04 16:57:26,2018-02-06 14:21:30,"0",789.401111111111,1,2018
"204","Case302","L","AB51",8,2018-01-04 21:03:54,2018-01-16 06:18:11,"0",273.238055555556,1,2018
"205","Case362","L","AB30",8,2018-01-05 08:10:23,2018-01-16 13:07:52,"1",268.958055555556,1,2018
"206","Case398","L","AB28",5,2018-01-05 08:30:12,2018-01-16 13:32:14,"0",269.033888888889,1,2018
"207","Case399","L","AB52",8,2018-01-05 08:30:12,2018-01-16 11:05:27,"0",266.5875,1,2018
"208","Case385","E","AB36",8,2018-01-05 08:52:22,2018-01-11 12:38:59,"1",147.776944444444,1,2018
"209","Case326","E","AB8",7,2018-01-05 09:03:18,2018-01-18 16:53:50,"0",319.842222222222,1,2018
"210","Case386","L","AB61",7,2018-01-05 09:07:21,2018-01-18 07:37:55,"0",310.509444444444,1,2018
"211","Case344","E","AB47",8,2018-01-05 09:08:39,2018-01-11 15:21:05,"1",150.207222222222,1,2018
"212","Case327","L","AB56",8,2018-01-05 09:13:31,2018-01-24 11:55:25,"0",458.698333333333,1,2018
"213","Case345","L","AB52",7,2018-01-05 09:13:45,2018-01-22 13:56:25,"0",412.711111111111,1,2018
"214","Case328","L","AB56",8,2018-01-05 09:13:54,2018-01-18 10:08:58,"0",312.917777777778,1,2018
"215","Case388","L","AB33",9,2018-01-05 09:18:45,2018-01-22 14:07:06,"0",412.805833333333,1,2018
"216","Case363","E","AB20",6,2018-01-05 09:22:13,2018-01-18 12:56:17,"0",315.567777777778,1,2018
"217","Case489","J","AB52",5,2018-01-05 09:34:58,2018-01-08 10:14:10,"1",72.6533333333333,1,2018
"218","Case309","L","AB19",8,2018-01-05 09:41:41,2018-01-22 10:25:43,"0",408.733888888889,1,2018
"219","Case329","L","AB62",7,2018-01-05 09:45:08,2018-01-22 09:38:34,"0",407.890555555556,1,2018
"220","Case390","E","AB8",8,2018-01-05 09:47:50,2018-01-18 11:44:18,"0",313.941111111111,1,2018
"221","Case364","L","AB61",8,2018-01-05 09:55:37,2018-01-25 08:58:32,"0",479.048611111111,1,2018
"222","Case310","E","AB61",7,2018-01-05 10:06:29,2018-01-20 12:54:13,"0",362.795555555556,1,2018
"223","Case348","L","AB56",7,2018-01-05 10:14:10,2018-01-17 11:36:17,"0",289.368611111111,1,2018
"224","Case330","E","AB47",8,2018-01-05 10:19:22,2018-01-09 15:50:14,"1",101.514444444444,1,2018
"225","Case311","E","AB52",7,2018-01-05 10:21:51,2018-01-20 09:46:37,"0",359.412777777778,1,2018
"226","Case331","L","AB22",5,2018-01-05 10:22:10,2018-01-18 08:12:05,"0",309.831944444444,1,2018
"227","Case368","E","AB38",8,2018-01-05 10:24:12,2018-01-19 15:29:42,"0",341.091666666667,1,2018
"228","Case350","L","AB34",8,2018-01-05 10:34:48,2018-01-17 11:30:58,"0",288.936111111111,1,2018
"229","Case369","L","AB31",7,2018-01-05 10:37:28,2018-01-17 13:36:39,"0",290.986388888889,1,2018
"230","Case392","L","AB62",4,2018-01-05 10:43:23,2018-01-16 07:06:04,"0",260.378055555556,1,2018
"231","Case351","L","AB56",8,2018-01-05 10:51:49,2018-01-19 12:32:06,"0",337.671388888889,1,2018
"232","Case312","E","AB40",7,2018-01-05 11:04:52,2018-01-24 09:40:18,"0",454.590555555556,1,2018
"233","Case400","E","AB61",8,2018-01-05 11:10:58,2018-01-18 16:24:11,"0",317.220277777778,1,2018
"234","Case401","L","AB59",8,2018-01-05 11:10:58,2018-01-16 12:54:23,"0",265.723611111111,1,2018
"235","Case352","E","AB59",7,2018-01-05 11:18:14,2018-01-17 12:12:40,"0",288.907222222222,1,2018
"236","Case313","E","AB20",6,2018-01-05 11:18:15,2018-01-19 18:01:05,"0",342.713888888889,1,2018
"237","Case393","L","AB31",7,2018-01-05 11:29:32,2018-01-30 07:20:46,"0",595.853888888889,1,2018
"238","Case371","E","AB53",8,2018-01-05 11:38:40,2018-01-18 12:25:09,"0",312.774722222222,1,2018
"239","Case353","L","AB62",9,2018-01-05 11:43:42,2018-02-01 10:17:07,"0",646.556944444444,1,2018
"240","Case394","E","AB22",6,2018-01-05 11:46:35,2018-01-19 11:45:30,"0",335.981944444444,1,2018
"241","Case372","L","AB56",5,2018-01-05 11:47:27,2018-01-19 11:14:07,"0",335.444444444444,1,2018
"242","Case374","L","AB49",5,2018-01-05 11:57:44,2018-01-16 13:15:51,"0",265.301944444444,1,2018
"243","Case395","L","AB49",9,2018-01-05 12:09:30,2018-01-17 08:37:49,"0",284.471944444444,1,2018
"244","Case396","L","AB56",7,2018-01-05 12:24:11,2018-01-23 13:35:33,"0",433.189444444444,1,2018
"245","Case397","L","AB20",6,2018-01-05 12:29:45,2018-01-19 08:35:43,"0",332.099444444444,1,2018
"246","Case375","L","AB49",9,2018-01-05 12:49:32,2018-02-01 07:34:47,"0",642.754166666667,1,2018
"247","Case376","L","AB34",5,2018-01-05 13:20:42,2019-01-16 13:12:03,"0",9023.85583333333,1,2018
